X;Y;ALg1;
61;3;186;
61;3.5;196;
61;4;212;
61;4.5;230;
61;5;240;
61;5.5;250;
61;6;252;
61;6.5;254;
61;7;254;
61;7.5;254;
61;8;254;
61;8.5;254;
61;9;254;
61;9.5;254;
61;10;242;
61;10.5;230;
61;11;118;
61;11.5;6;
61;12;4;
61;12.5;4;
61;13;4;
61;13.5;4;
61;14;4;
61;14.5;4;
61;15;100;
61;15.5;198;
61;16;220;
61;16.5;244;
61;17;246;
61;17.5;248;
61;18;250;
61;18.5;252;
61;19;252;
61;19.5;252;
61;20;252;
61;20.5;254;
61;21;252;
61;21.5;252;
61;22;252;
61;22.5;252;
61;23;250;
61;23.5;248;
61;24;248;
61;24.5;248;
61;25;244;
61;25.5;240;
61;26;234;
61;26.5;230;
61;27;148;
61;27.5;66;
61;28;152;
61;28.5;238;
61;29;240;
61;29.5;244;
61;30;244;
61;30.5;246;
61;31;246;
61;31.5;246;
61;32;246;
61;32.5;246;
61;33;244;
61;33.5;244;
61;34;240;
61;34.5;238;
61;35;172;
61;35.5;108;
61;36;62;
61;36.5;16;
61;37;14;
61;37.5;12;
61;38;10;
61;38.5;10;
61;39;8;
61;39.5;8;
61;40;8;
61;40.5;8;
61;41;8;
61;41.5;8;
61;42;12;
61;42.5;16;
61;43;26;
61;43.5;36;
61;44;130;
61;44.5;224;
61;45;224;
61;45.5;226;
61;46;226;
61;46.5;228;
61;47;228;
61;47.5;228;
61;48;228;
61;48.5;230;
61;49;220;
61;49.5;212;
61;50;198;
61;50.5;184;
61;51;192;
61;51.5;202;
61;52;216;
61;52.5;232;
61;53;234;
61;53.5;236;
61;54;236;
61;54.5;236;
61;55;236;
61;55.5;236;
61;56;236;
61;56.5;236;
61;57;234;
61;57.5;232;
61;58;228;
61;58.5;226;
61;59;220;
61;59.5;216;
61;60;152;
61;60.5;90;
61;61;80;
61;61.5;72;
61;62;64;
61;62.5;58;
61;63;52;
61;63.5;46;
61;64;40;
61;64.5;34;
61;65;32;
61;65.5;30;
61;66;28;
61;66.5;26;
61;67;28;
61;67.5;30;
61;68;30;
61;68.5;30;
61;69;30;
61;69.5;30;
61;70;28;
61;70.5;26;
61;71;28;
61;71.5;30;
61;72;30;
61;72.5;32;
61;73;94;
61;73.5;156;
61;74;182;
61;74.5;208;
61;75;212;
61;75.5;218;
61;76;220;
61;76.5;224;
61;77;222;
61;77.5;222;
61;78;220;
61;78.5;220;
61;79;198;
61;79.5;178;
61;80;138;
61;80.5;98;
61;81;78;
61;81.5;58;
61;82;58;
61;82.5;58;
61;83;54;
61;83.5;52;
61;84;50;
61;84.5;48;
61;85;52;
61;85.5;56;
61;86;92;
61;86.5;128;
61;87;130;
61;87.5;134;
61;88;116;
61;88.5;98;
61;89;78;
61;89.5;58;
61;90;56;
61;90.5;56;
61;91;64;
61;91.5;74;
61;92;118;
61;92.5;162;
61;93;172;
61;93.5;184;
61;94;160;
61;94.5;138;
61;95;100;
61;95.5;62;
61;96;58;
61;96.5;56;
61;97;50;
61;97.5;44;
61;98;42;
61;98.5;40;
61;99;44;
61;99.5;50;
61;100;58;
61;100.5;66;
61;101;62;
61;101.5;60;
61;102;50;
61;102.5;42;
61;103;38;
61;103.5;36;
61;104;34;
61;104.5;34;
61;105;34;
61;105.5;34;
61;106;44;
61;106.5;54;
61;107;62;
61;107.5;70;
61;108;92;
61;108.5;114;
61;109;130;
61;109.5;146;
61;110;154;
61;110.5;162;
61;111;166;
61;111.5;172;
61;112;174;
61;112.5;178;
61;113;178;
61;113.5;180;
61;114;184;
61;114.5;188;
61;115;188;
61;115.5;188;
61;116;184;
61;116.5;182;
61;117;186;
61;117.5;192;
61;118;198;
61;118.5;204;
61;119;208;
61;119.5;212;
61;120;212;
61;120.5;212;
61;121;212;
61;121.5;212;
61;122;208;
61;122.5;206;
61;123;204;
61;123.5;202;
61;124;202;
61;124.5;202;
61;125;192;
61;125.5;182;
61;126;176;
61;126.5;172;
61;127;182;
61;127.5;194;
61;128;196;
61;128.5;198;
61;129;200;
61;129.5;202;
61;130;204;
61;130.5;208;
61;131;208;
61;131.5;210;
61;132;210;
61;132.5;210;
61;133;208;
61;133.5;206;
61;134;202;
61;134.5;200;
61;135;200;
61;135.5;200;
61;136;198;
61;136.5;198;
61;137;192;
61;137.5;188;
61;138;186;
61;138.5;184;
61;139;184;
61;139.5;186;
61;140;188;
61;140.5;190;
61;141;190;
61;141.5;190;
61;142;188;
61;142.5;188;
61;143;186;
61;143.5;186;
61;144;184;
61;144.5;182;
61;145;160;
61;145.5;138;
61;146;110;
61;146.5;82;
61;147;74;
61;147.5;68;
61;148;66;
61;148.5;66;
61;149;78;
61;149.5;92;
61;150;124;
61;150.5;156;
61;151;160;
61;151.5;166;
61;152;166;
61;152.5;166;
61;153;168;
61;153.5;172;
61;154;170;
61;154.5;168;
61;155;144;
61;155.5;122;
61;156;94;
61;156.5;68;
61;157;64;
61;157.5;60;
61;158;60;
61;158.5;60;
61;159;68;
61;159.5;78;
61;160;88;
61;160.5;100;
61;161;138;
61;161.5;176;
61;162;180;
61;162.5;186;
61;163;188;
61;163.5;192;
61;164;192;
61;164.5;192;
61;165;190;
61;165.5;188;
61;166;186;
61;166.5;186;
61;167;180;
61;167.5;176;
61;168;174;
61;168.5;172;
61;169;170;
61;169.5;170;
61;170;170;
61;170.5;170;
61;171;174;
61;171.5;178;
61;172;180;
61;172.5;184;
61;173;180;
61;173.5;176;
61;174;150;
61;174.5;126;
61;175;100;
61;175.5;74;
61;176;72;
61;176.5;72;
61;177;68;
61;177.5;64;
61;178;62;
61;178.5;62;
61;179;62;
61;179.5;62;
61;180;60;
61;180.5;60;
61;181;60;
61;181.5;60;
61;182;60;
61;182.5;62;
61;183;62;
61;183.5;62;
61;184;60;
61;184.5;60;
61;185;66;
61;185.5;72;
61;186;78;
61;186.5;84;
61;187;92;
61;187.5;102;
61;188;100;
61;188.5;100;
61;189;92;
61;189.5;84;
61;190;76;
61;190.5;68;
61;191;64;
61;191.5;62;
61;192;62;
61;192.5;62;
61;193;62;
61;193.5;62;
61;194;64;
61;194.5;66;
61;195;66;
61;195.5;66;
61;196;66;
61;196.5;66;
61;197;66;
61;197.5;66;
61;198;66;
61;198.5;68;
61;199;70;
61;199.5;74;
61;200;80;
61;200.5;88;
61;201;126;
61;201.5;166;
61;202;170;
61;202.5;176;
61;203;176;
61;203.5;178;
61;204;176;
61;204.5;174;
61;205;174;
61;205.5;174;
61;206;172;
61;206.5;172;
61;207;168;
61;207.5;164;
61;208;162;
61;208.5;160;
61;209;144;
61;209.5;130;
61;210;118;
61;210.5;106;
61;211;96;
61;211.5;88;
61;212;84;
61;212.5;82;
61;213;92;
61;213.5;104;
61;214;114;
61;214.5;126;
61;215;138;
61;215.5;152;
61;216;152;
61;216.5;154;
61;217;162;
61;217.5;172;
61;218;174;
61;218.5;176;
61;219;178;
61;219.5;180;
61;220;180;
61;220.5;182;
61;221;180;
61;221.5;178;
61;222;174;
61;222.5;170;
61;223;166;
61;223.5;164;
61;224;164;
61;224.5;164;
61;225;170;
61;225.5;176;
61;226;178;
61;226.5;182;
61;227;182;
61;227.5;182;
61;228;182;
61;228.5;182;
61;229;172;
61;229.5;164;
61;230;134;
61;230.5;106;
61;231;108;
61;231.5;112;
61;232;116;
61;232.5;122;
61;233;142;
61;233.5;164;
61;234;168;
61;234.5;172;
61;235;174;
61;235.5;176;
61;236;174;
61;236.5;174;
61;237;176;
61;237.5;178;
61;238;180;
61;238.5;182;
61;239;184;
61;239.5;186;
61;240;186;
61;240.5;186;
61;241;184;
61;241.5;184;
61;242;182;
61;242.5;182;
61;243;180;
61;243.5;178;
61;244;174;
61;244.5;170;
61;245;168;
61;245.5;168;
61;246;166;
61;246.5;166;
61;247;164;
61;247.5;162;
61;248;162;
61;248.5;162;
61;249;140;
61;249.5;118;
61;250;106;
61;250.5;96;
61;251;92;
61;251.5;88;
61;252;104;
61;252.5;122;
61;253;132;
61;253.5;142;
61;254;136;
61;254.5;132;
61;255;124;
61;255.5;116;
62;0;138;
62;0.5;146;
62;1;158;
62;1.5;170;
62;2;174;
62;2.5;178;
62;3;184;
62;3.5;192;
62;4;210;
62;4.5;230;
62;5;240;
62;5.5;252;
62;6;254;
62;6.5;254;
62;7;254;
62;7.5;254;
62;8;254;
62;8.5;254;
62;9;254;
62;9.5;254;
62;10;252;
62;10.5;248;
62;11;128;
62;11.5;8;
62;12;6;
62;12.5;4;
62;13;4;
62;13.5;4;
62;14;4;
62;14.5;4;
62;15;54;
62;15.5;104;
62;16;148;
62;16.5;192;
62;17;218;
62;17.5;246;
62;18;248;
62;18.5;250;
62;19;252;
62;19.5;254;
62;20;254;
62;20.5;254;
62;21;254;
62;21.5;254;
62;22;254;
62;22.5;254;
62;23;254;
62;23.5;254;
62;24;252;
62;24.5;252;
62;25;248;
62;25.5;244;
62;26;168;
62;26.5;92;
62;27;60;
62;27.5;28;
62;28;130;
62;28.5;234;
62;29;238;
62;29.5;244;
62;30;244;
62;30.5;244;
62;31;244;
62;31.5;244;
62;32;242;
62;32.5;242;
62;33;182;
62;33.5;124;
62;34;78;
62;34.5;34;
62;35;24;
62;35.5;14;
62;36;12;
62;36.5;10;
62;37;10;
62;37.5;10;
62;38;10;
62;38.5;10;
62;39;10;
62;39.5;12;
62;40;12;
62;40.5;12;
62;41;14;
62;41.5;16;
62;42;18;
62;42.5;22;
62;43;60;
62;43.5;100;
62;44;164;
62;44.5;230;
62;45;232;
62;45.5;234;
62;46;234;
62;46.5;236;
62;47;236;
62;47.5;236;
62;48;236;
62;48.5;236;
62;49;236;
62;49.5;236;
62;50;218;
62;50.5;200;
62;51;172;
62;51.5;146;
62;52;140;
62;52.5;136;
62;53;172;
62;53.5;210;
62;54;218;
62;54.5;228;
62;55;228;
62;55.5;228;
62;56;228;
62;56.5;228;
62;57;226;
62;57.5;226;
62;58;216;
62;58.5;206;
62;59;162;
62;59.5;118;
62;60;162;
62;60.5;206;
62;61;204;
62;61.5;204;
62;62;152;
62;62.5;102;
62;63;72;
62;63.5;44;
62;64;38;
62;64.5;32;
62;65;30;
62;65.5;28;
62;66;26;
62;66.5;26;
62;67;28;
62;67.5;32;
62;68;44;
62;68.5;56;
62;69;58;
62;69.5;60;
62;70;48;
62;70.5;38;
62;71;44;
62;71.5;50;
62;72;92;
62;72.5;134;
62;73;178;
62;73.5;222;
62;74;222;
62;74.5;224;
62;75;224;
62;75.5;224;
62;76;224;
62;76.5;226;
62;77;224;
62;77.5;224;
62;78;220;
62;78.5;218;
62;79;206;
62;79.5;196;
62;80;194;
62;80.5;194;
62;81;192;
62;81.5;190;
62;82;188;
62;82.5;188;
62;83;130;
62;83.5;74;
62;84;62;
62;84.5;50;
62;85;48;
62;85.5;46;
62;86;46;
62;86.5;48;
62;87;44;
62;87.5;40;
62;88;40;
62;88.5;40;
62;89;36;
62;89.5;34;
62;90;32;
62;90.5;32;
62;91;32;
62;91.5;32;
62;92;32;
62;92.5;34;
62;93;36;
62;93.5;38;
62;94;36;
62;94.5;36;
62;95;36;
62;95.5;36;
62;96;34;
62;96.5;32;
62;97;32;
62;97.5;32;
62;98;32;
62;98.5;32;
62;99;34;
62;99.5;36;
62;100;44;
62;100.5;52;
62;101;54;
62;101.5;58;
62;102;56;
62;102.5;56;
62;103;54;
62;103.5;54;
62;104;56;
62;104.5;60;
62;105;124;
62;105.5;188;
62;106;198;
62;106.5;208;
62;107;212;
62;107.5;216;
62;108;216;
62;108.5;218;
62;109;216;
62;109.5;214;
62;110;212;
62;110.5;212;
62;111;210;
62;111.5;210;
62;112;208;
62;112.5;208;
62;113;204;
62;113.5;202;
62;114;198;
62;114.5;194;
62;115;192;
62;115.5;192;
62;116;188;
62;116.5;186;
62;117;190;
62;117.5;194;
62;118;198;
62;118.5;202;
62;119;204;
62;119.5;206;
62;120;206;
62;120.5;208;
62;121;208;
62;121.5;210;
62;122;208;
62;122.5;208;
62;123;196;
62;123.5;186;
62;124;164;
62;124.5;144;
62;125;152;
62;125.5;162;
62;126;168;
62;126.5;176;
62;127;184;
62;127.5;192;
62;128;194;
62;128.5;198;
62;129;198;
62;129.5;200;
62;130;204;
62;130.5;210;
62;131;210;
62;131.5;212;
62;132;212;
62;132.5;212;
62;133;210;
62;133.5;208;
62;134;206;
62;134.5;206;
62;135;204;
62;135.5;202;
62;136;200;
62;136.5;198;
62;137;198;
62;137.5;198;
62;138;196;
62;138.5;194;
62;139;194;
62;139.5;194;
62;140;196;
62;140.5;198;
62;141;196;
62;141.5;194;
62;142;188;
62;142.5;184;
62;143;158;
62;143.5;132;
62;144;122;
62;144.5;114;
62;145;98;
62;145.5;82;
62;146;76;
62;146.5;72;
62;147;68;
62;147.5;64;
62;148;60;
62;148.5;56;
62;149;70;
62;149.5;86;
62;150;130;
62;150.5;174;
62;151;180;
62;151.5;188;
62;152;188;
62;152.5;188;
62;153;188;
62;153.5;190;
62;154;190;
62;154.5;192;
62;155;166;
62;155.5;140;
62;156;104;
62;156.5;70;
62;157;66;
62;157.5;62;
62;158;62;
62;158.5;64;
62;159;76;
62;159.5;90;
62;160;104;
62;160.5;120;
62;161;148;
62;161.5;176;
62;162;182;
62;162.5;188;
62;163;190;
62;163.5;192;
62;164;192;
62;164.5;192;
62;165;190;
62;165.5;190;
62;166;186;
62;166.5;182;
62;167;180;
62;167.5;180;
62;168;178;
62;168.5;176;
62;169;174;
62;169.5;174;
62;170;166;
62;170.5;160;
62;171;160;
62;171.5;160;
62;172;164;
62;172.5;168;
62;173;152;
62;173.5;138;
62;174;108;
62;174.5;80;
62;175;72;
62;175.5;66;
62;176;66;
62;176.5;68;
62;177;64;
62;177.5;60;
62;178;58;
62;178.5;58;
62;179;56;
62;179.5;54;
62;180;54;
62;180.5;56;
62;181;56;
62;181.5;58;
62;182;58;
62;182.5;60;
62;183;62;
62;183.5;64;
62;184;64;
62;184.5;64;
62;185;66;
62;185.5;68;
62;186;68;
62;186.5;70;
62;187;74;
62;187.5;78;
62;188;78;
62;188.5;80;
62;189;76;
62;189.5;74;
62;190;72;
62;190.5;70;
62;191;66;
62;191.5;64;
62;192;62;
62;192.5;62;
62;193;62;
62;193.5;64;
62;194;66;
62;194.5;68;
62;195;68;
62;195.5;70;
62;196;70;
62;196.5;72;
62;197;68;
62;197.5;66;
62;198;64;
62;198.5;64;
62;199;66;
62;199.5;70;
62;200;70;
62;200.5;72;
62;201;112;
62;201.5;152;
62;202;162;
62;202.5;174;
62;203;172;
62;203.5;172;
62;204;172;
62;204.5;174;
62;205;172;
62;205.5;172;
62;206;166;
62;206.5;162;
62;207;154;
62;207.5;146;
62;208;138;
62;208.5;130;
62;209;118;
62;209.5;108;
62;210;106;
62;210.5;104;
62;211;98;
62;211.5;92;
62;212;92;
62;212.5;94;
62;213;118;
62;213.5;144;
62;214;148;
62;214.5;152;
62;215;160;
62;215.5;170;
62;216;168;
62;216.5;168;
62;217;172;
62;217.5;178;
62;218;178;
62;218.5;180;
62;219;182;
62;219.5;186;
62;220;186;
62;220.5;186;
62;221;186;
62;221.5;186;
62;222;186;
62;222.5;188;
62;223;184;
62;223.5;182;
62;224;182;
62;224.5;182;
62;225;182;
62;225.5;182;
62;226;182;
62;226.5;184;
62;227;184;
62;227.5;186;
62;228;186;
62;228.5;186;
62;229;182;
62;229.5;180;
62;230;168;
62;230.5;158;
62;231;146;
62;231.5;134;
62;232;134;
62;232.5;136;
62;233;150;
62;233.5;164;
62;234;170;
62;234.5;176;
62;235;176;
62;235.5;178;
62;236;178;
62;236.5;180;
62;237;176;
62;237.5;174;
62;238;174;
62;238.5;174;
62;239;178;
62;239.5;184;
62;240;182;
62;240.5;182;
62;241;182;
62;241.5;184;
62;242;182;
62;242.5;182;
62;243;182;
62;243.5;182;
62;244;176;
62;244.5;172;
62;245;168;
62;245.5;166;
62;246;166;
62;246.5;168;
62;247;168;
62;247.5;170;
62;248;168;
62;248.5;168;
62;249;166;
62;249.5;164;
62;250;148;
62;250.5;132;
62;251;120;
62;251.5;110;
62;252;104;
62;252.5;98;
62;253;114;
62;253.5;132;
62;254;132;
62;254.5;132;
62;255;126;
62;255.5;120;
63;0;140;
63;0.5;150;
63;1;154;
63;1.5;160;
63;2;168;
63;2.5;176;
63;3;182;
63;3.5;188;
63;4;208;
63;4.5;230;
63;5;240;
63;5.5;252;
63;6;254;
63;6.5;254;
63;7;254;
63;7.5;254;
63;8;254;
63;8.5;254;
63;9;254;
63;9.5;254;
63;10;254;
63;10.5;254;
63;11;144;
63;11.5;34;
63;12;18;
63;12.5;4;
63;13;4;
63;13.5;4;
63;14;4;
63;14.5;4;
63;15;4;
63;15.5;4;
63;16;4;
63;16.5;6;
63;17;74;
63;17.5;142;
63;18;192;
63;18.5;244;
63;19;246;
63;19.5;248;
63;20;250;
63;20.5;254;
63;21;254;
63;21.5;254;
63;22;254;
63;22.5;254;
63;23;254;
63;23.5;254;
63;24;254;
63;24.5;254;
63;25;252;
63;25.5;250;
63;26;248;
63;26.5;246;
63;27;222;
63;27.5;200;
63;28;216;
63;28.5;232;
63;29;236;
63;29.5;242;
63;30;242;
63;30.5;242;
63;31;242;
63;31.5;242;
63;32;240;
63;32.5;240;
63;33;188;
63;33.5;136;
63;34;96;
63;34.5;56;
63;35;38;
63;35.5;20;
63;36;16;
63;36.5;12;
63;37;12;
63;37.5;12;
63;38;12;
63;38.5;14;
63;39;14;
63;39.5;14;
63;40;14;
63;40.5;14;
63;41;14;
63;41.5;16;
63;42;16;
63;42.5;18;
63;43;20;
63;43.5;22;
63;44;92;
63;44.5;164;
63;45;196;
63;45.5;230;
63;46;232;
63;46.5;234;
63;47;234;
63;47.5;236;
63;48;236;
63;48.5;236;
63;49;236;
63;49.5;236;
63;50;230;
63;50.5;226;
63;51;198;
63;51.5;172;
63;52;106;
63;52.5;40;
63;53;36;
63;53.5;32;
63;54;32;
63;54.5;32;
63;55;36;
63;55.5;42;
63;56;48;
63;56.5;56;
63;57;82;
63;57.5;108;
63;58;108;
63;58.5;110;
63;59;140;
63;59.5;172;
63;60;196;
63;60.5;222;
63;61;222;
63;61.5;224;
63;62;222;
63;62.5;222;
63;63;174;
63;63.5;128;
63;64;98;
63;64.5;70;
63;65;52;
63;65.5;34;
63;66;32;
63;66.5;30;
63;67;30;
63;67.5;30;
63;68;62;
63;68.5;94;
63;69;102;
63;69.5;112;
63;70;114;
63;70.5;116;
63;71;158;
63;71.5;200;
63;72;206;
63;72.5;212;
63;73;218;
63;73.5;224;
63;74;224;
63;74.5;226;
63;75;226;
63;75.5;226;
63;76;226;
63;76.5;226;
63;77;224;
63;77.5;224;
63;78;218;
63;78.5;212;
63;79;204;
63;79.5;196;
63;80;192;
63;80.5;190;
63;81;196;
63;81.5;202;
63;82;204;
63;82.5;206;
63;83;202;
63;83.5;198;
63;84;132;
63;84.5;68;
63;85;62;
63;85.5;56;
63;86;48;
63;86.5;40;
63;87;36;
63;87.5;32;
63;88;32;
63;88.5;32;
63;89;30;
63;89.5;28;
63;90;28;
63;90.5;28;
63;91;26;
63;91.5;26;
63;92;26;
63;92.5;28;
63;93;28;
63;93.5;28;
63;94;28;
63;94.5;30;
63;95;30;
63;95.5;30;
63;96;28;
63;96.5;28;
63;97;28;
63;97.5;28;
63;98;28;
63;98.5;28;
63;99;30;
63;99.5;32;
63;100;34;
63;100.5;38;
63;101;42;
63;101.5;46;
63;102;46;
63;102.5;46;
63;103;48;
63;103.5;50;
63;104;60;
63;104.5;70;
63;105;134;
63;105.5;198;
63;106;206;
63;106.5;216;
63;107;218;
63;107.5;222;
63;108;222;
63;108.5;222;
63;109;222;
63;109.5;222;
63;110;222;
63;110.5;222;
63;111;220;
63;111.5;218;
63;112;218;
63;112.5;218;
63;113;214;
63;113.5;212;
63;114;210;
63;114.5;208;
63;115;206;
63;115.5;206;
63;116;202;
63;116.5;200;
63;117;202;
63;117.5;204;
63;118;204;
63;118.5;206;
63;119;208;
63;119.5;210;
63;120;210;
63;120.5;210;
63;121;210;
63;121.5;212;
63;122;210;
63;122.5;210;
63;123;202;
63;123.5;194;
63;124;130;
63;124.5;68;
63;125;68;
63;125.5;70;
63;126;94;
63;126.5;118;
63;127;148;
63;127.5;178;
63;128;180;
63;128.5;184;
63;129;188;
63;129.5;194;
63;130;196;
63;130.5;198;
63;131;202;
63;131.5;208;
63;132;208;
63;132.5;208;
63;133;208;
63;133.5;210;
63;134;208;
63;134.5;206;
63;135;202;
63;135.5;200;
63;136;198;
63;136.5;198;
63;137;198;
63;137.5;198;
63;138;198;
63;138.5;200;
63;139;200;
63;139.5;200;
63;140;202;
63;140.5;204;
63;141;202;
63;141.5;202;
63;142;200;
63;142.5;200;
63;143;194;
63;143.5;190;
63;144;192;
63;144.5;194;
63;145;182;
63;145.5;170;
63;146;152;
63;146.5;134;
63;147;106;
63;147.5;80;
63;148;72;
63;148.5;64;
63;149;84;
63;149.5;106;
63;150;142;
63;150.5;180;
63;151;184;
63;151.5;190;
63;152;190;
63;152.5;192;
63;153;192;
63;153.5;194;
63;154;194;
63;154.5;194;
63;155;180;
63;155.5;168;
63;156;118;
63;156.5;68;
63;157;62;
63;157.5;58;
63;158;56;
63;158.5;56;
63;159;60;
63;159.5;64;
63;160;68;
63;160.5;72;
63;161;110;
63;161.5;150;
63;162;162;
63;162.5;174;
63;163;174;
63;163.5;176;
63;164;176;
63;164.5;176;
63;165;174;
63;165.5;174;
63;166;172;
63;166.5;170;
63;167;172;
63;167.5;174;
63;168;174;
63;168.5;174;
63;169;174;
63;169.5;174;
63;170;174;
63;170.5;176;
63;171;176;
63;171.5;176;
63;172;176;
63;172.5;176;
63;173;170;
63;173.5;164;
63;174;138;
63;174.5;114;
63;175;94;
63;175.5;76;
63;176;72;
63;176.5;68;
63;177;66;
63;177.5;64;
63;178;62;
63;178.5;60;
63;179;58;
63;179.5;58;
63;180;58;
63;180.5;58;
63;181;58;
63;181.5;60;
63;182;60;
63;182.5;62;
63;183;62;
63;183.5;64;
63;184;64;
63;184.5;64;
63;185;64;
63;185.5;64;
63;186;64;
63;186.5;66;
63;187;66;
63;187.5;68;
63;188;68;
63;188.5;68;
63;189;68;
63;189.5;68;
63;190;66;
63;190.5;64;
63;191;62;
63;191.5;60;
63;192;60;
63;192.5;62;
63;193;60;
63;193.5;60;
63;194;62;
63;194.5;64;
63;195;64;
63;195.5;64;
63;196;64;
63;196.5;64;
63;197;62;
63;197.5;62;
63;198;60;
63;198.5;58;
63;199;58;
63;199.5;58;
63;200;58;
63;200.5;60;
63;201;66;
63;201.5;72;
63;202;98;
63;202.5;124;
63;203;138;
63;203.5;152;
63;204;152;
63;204.5;152;
63;205;146;
63;205.5;142;
63;206;132;
63;206.5;122;
63;207;110;
63;207.5;100;
63;208;100;
63;208.5;102;
63;209;96;
63;209.5;90;
63;210;90;
63;210.5;90;
63;211;86;
63;211.5;84;
63;212;90;
63;212.5;96;
63;213;116;
63;213.5;138;
63;214;144;
63;214.5;150;
63;215;154;
63;215.5;160;
63;216;162;
63;216.5;166;
63;217;170;
63;217.5;174;
63;218;176;
63;218.5;180;
63;219;180;
63;219.5;182;
63;220;184;
63;220.5;188;
63;221;188;
63;221.5;190;
63;222;190;
63;222.5;190;
63;223;188;
63;223.5;188;
63;224;188;
63;224.5;188;
63;225;186;
63;225.5;184;
63;226;184;
63;226.5;184;
63;227;186;
63;227.5;188;
63;228;188;
63;228.5;188;
63;229;186;
63;229.5;184;
63;230;178;
63;230.5;172;
63;231;166;
63;231.5;162;
63;232;160;
63;232.5;160;
63;233;166;
63;233.5;174;
63;234;176;
63;234.5;178;
63;235;178;
63;235.5;180;
63;236;182;
63;236.5;184;
63;237;178;
63;237.5;174;
63;238;174;
63;238.5;176;
63;239;178;
63;239.5;182;
63;240;180;
63;240.5;178;
63;241;180;
63;241.5;182;
63;242;182;
63;242.5;182;
63;243;182;
63;243.5;182;
63;244;180;
63;244.5;178;
63;245;176;
63;245.5;174;
63;246;174;
63;246.5;176;
63;247;176;
63;247.5;178;
63;248;178;
63;248.5;178;
63;249;174;
63;249.5;172;
63;250;168;
63;250.5;164;
63;251;154;
63;251.5;146;
63;252;128;
63;252.5;112;
63;253;118;
63;253.5;126;
63;254;130;
63;254.5;134;
63;255;138;
63;255.5;144;
64;0;136;
64;0.5;144;
64;1;156;
64;1.5;168;
64;2;172;
64;2.5;176;
64;3;186;
64;3.5;196;
64;4;212;
64;4.5;230;
64;5;240;
64;5.5;252;
64;6;252;
64;6.5;254;
64;7;254;
64;7.5;254;
64;8;254;
64;8.5;254;
64;9;254;
64;9.5;254;
64;10;254;
64;10.5;254;
64;11;180;
64;11.5;104;
64;12;54;
64;12.5;4;
64;13;4;
64;13.5;4;
64;14;4;
64;14.5;4;
64;15;4;
64;15.5;4;
64;16;4;
64;16.5;4;
64;17;6;
64;17.5;8;
64;18;122;
64;18.5;238;
64;19;246;
64;19.5;254;
64;20;254;
64;20.5;254;
64;21;254;
64;21.5;254;
64;22;254;
64;22.5;254;
64;23;254;
64;23.5;254;
64;24;254;
64;24.5;254;
64;25;254;
64;25.5;254;
64;26;252;
64;26.5;252;
64;27;250;
64;27.5;248;
64;28;242;
64;28.5;238;
64;29;238;
64;29.5;240;
64;30;240;
64;30.5;240;
64;31;236;
64;31.5;232;
64;32;212;
64;32.5;194;
64;33;128;
64;33.5;62;
64;34;38;
64;34.5;14;
64;35;12;
64;35.5;10;
64;36;10;
64;36.5;10;
64;37;10;
64;37.5;10;
64;38;10;
64;38.5;12;
64;39;12;
64;39.5;14;
64;40;14;
64;40.5;16;
64;41;20;
64;41.5;24;
64;42;86;
64;42.5;148;
64;43;186;
64;43.5;226;
64;44;228;
64;44.5;232;
64;45;232;
64;45.5;234;
64;46;234;
64;46.5;234;
64;47;234;
64;47.5;236;
64;48;236;
64;48.5;236;
64;49;236;
64;49.5;236;
64;50;236;
64;50.5;236;
64;51;216;
64;51.5;196;
64;52;124;
64;52.5;54;
64;53;42;
64;53.5;30;
64;54;28;
64;54.5;28;
64;55;28;
64;55.5;28;
64;56;28;
64;56.5;28;
64;57;34;
64;57.5;42;
64;58;64;
64;58.5;86;
64;59;94;
64;59.5;104;
64;60;162;
64;60.5;220;
64;61;222;
64;61.5;226;
64;62;226;
64;62.5;226;
64;63;224;
64;63.5;222;
64;64;218;
64;64.5;214;
64;65;128;
64;65.5;42;
64;66;38;
64;66.5;34;
64;67;30;
64;67.5;28;
64;68;34;
64;68.5;40;
64;69;70;
64;69.5;100;
64;70;104;
64;70.5;108;
64;71;146;
64;71.5;186;
64;72;194;
64;72.5;204;
64;73;212;
64;73.5;222;
64;74;224;
64;74.5;226;
64;75;226;
64;75.5;226;
64;76;226;
64;76.5;226;
64;77;226;
64;77.5;226;
64;78;222;
64;78.5;220;
64;79;216;
64;79.5;214;
64;80;214;
64;80.5;216;
64;81;218;
64;81.5;222;
64;82;222;
64;82.5;224;
64;83;224;
64;83.5;224;
64;84;222;
64;84.5;222;
64;85;194;
64;85.5;168;
64;86;110;
64;86.5;54;
64;87;46;
64;87.5;40;
64;88;36;
64;88.5;34;
64;89;30;
64;89.5;28;
64;90;28;
64;90.5;28;
64;91;26;
64;91.5;24;
64;92;24;
64;92.5;24;
64;93;24;
64;93.5;24;
64;94;24;
64;94.5;24;
64;95;24;
64;95.5;24;
64;96;24;
64;96.5;24;
64;97;22;
64;97.5;22;
64;98;22;
64;98.5;22;
64;99;24;
64;99.5;26;
64;100;28;
64;100.5;32;
64;101;34;
64;101.5;38;
64;102;56;
64;102.5;76;
64;103;126;
64;103.5;178;
64;104;184;
64;104.5;192;
64;105;202;
64;105.5;214;
64;106;216;
64;106.5;220;
64;107;222;
64;107.5;224;
64;108;224;
64;108.5;226;
